Id,Name,Birthdate,Handedness,School,Draft,Year,Team,Age,Pos.,G,GS,GR,GF,CG,SHO,W,L,S,HD,IP,ER,R,rRA,TBF,H,2B,3B,HR,BB,HP,IB,SO,ROE,BK,WP,ERA,RA9,rRA9,FIP,WHIP,WAR
14799,이재희,2001년 10월 11일,우투좌타,대전신흥초-한밭중-대전고,21 삼성 2차 1라운드 3순위,2025,삼성,24,P,11,0,11,1,0,0,0,2,0,4,9,3,3,2.8,39,7,1,1,0,5,0,0,9,0,0,0,3,3,2.8,3.2,1.33,0.32
14803,김건우,2002년 07월 12일,좌투좌타,인천서구-동산중-제물포고,21 SK 1차,2021,SSG,19,P,6,4,2,1,0,0,0,1,0,0,11,6,7,4.95,54,8,1,0,1,12,0,0,7,1,0,1,4.91,5.73,4.05,6.64,1.82,0.25
14803,김건우,2002년 07월 12일,좌투좌타,인천서구-동산중-제물포고,21 SK 1차,2022,SSG,20,P,2,1,1,1,0,0,0,0,0,0,3,3,3,3,17,5,1,0,1,4,0,0,1,0,0,0,9,9,9,11.05,3,-0.06
14803,김건우,2002년 07월 12일,좌투좌타,인천서구-동산중-제물포고,21 SK 1차,2025,SSG,23,P,35,13,22,5,0,0,5,4,0,2,66,28,31,30.3,301,53,14,0,2,49,7,1,68,5,0,4,3.82,4.23,4.13,4.37,1.55,1.35
14804,장지훈,1998년 12월 06일,우투우타,김해삼성초-김해내동중-김해고-동의대,21 SK 2차 4라운드 38순위,2021,SSG,23,P,60,0,60,6,0,0,2,5,1,10,80.1,35,40,37.9,342,84,12,2,6,19,4,1,51,5,1,1,3.92,4.48,4.25,3.96,1.28,1.47
14804,장지훈,1998년 12월 06일,우투우타,김해삼성초-김해내동중-김해고-동의대,21 SK 2차 4라운드 38순위,2022,SSG,24,P,40,0,40,12,0,0,2,0,0,6,55,26,26,30.65,231,56,8,2,6,11,3,2,33,3,0,4,4.25,4.25,5.02,4.37,1.22,0.44
14804,장지훈,1998년 12월 06일,우투우타,김해삼성초-김해내동중-김해고-동의대,21 SK 2차 4라운드 38순위,2024,SSG,26,P,18,0,18,7,0,0,0,0,0,0,21.1,16,16,18.4,101,29,6,0,3,10,1,0,10,1,0,0,6.75,6.75,7.76,6.38,1.83,-0.12
14805,조병현,2002년 05월 08일,우투우타,온양온천초-세광중-세광고,21 SK 2차 3라운드 28순위,2021,SSG,19,P,3,3,0,0,0,0,0,0,0,0,6.2,6,7,7,33,7,3,0,1,5,1,0,8,0,0,1,8.1,9.45,9.45,5.34,1.8,-0.11
14805,조병현,2002년 05월 08일,우투우타,온양온천초-세광중-세광고,21 SK 2차 3라운드 28순위,2024,SSG,22,P,76,0,76,27,0,0,4,6,12,12,73,29,34,32.65,302,52,10,0,8,31,2,3,96,5,0,5,3.58,4.19,4.03,3.61,1.14,2.11
14805,조병현,2002년 05월 08일,우투우타,온양온천초-세광중-세광고,21 SK 2차 3라운드 28순위,2025,SSG,23,P,69,0,69,55,0,0,5,4,30,0,67.1,12,13,15.25,255,42,7,0,5,18,0,2,79,0,0,1,1.6,1.74,2.04,2.63,0.89,3.37
14808,김기중,2002년 11월 16일,좌투좌타,부곡초-매송중-유신고,21 한화 2차 1라운드 2순위,2021,한화,19,P,15,12,3,0,0,0,2,4,0,0,53.2,28,32,32,260,63,10,1,4,36,4,2,36,3,2,0,4.7,5.37,5.37,5.29,1.84,0.45
14808,김기중,2002년 11월 16일,좌투좌타,부곡초-매송중-유신고,21 한화 2차 1라운드 2순위,2022,한화,20,P,5,3,2,0,0,0,0,2,0,0,12,8,10,10.5,63,14,2,0,4,11,1,0,8,1,0,0,6,7.5,7.88,9.18,2.08,-0.14
14808,김기중,2002년 11월 16일,좌투좌타,부곡초-매송중-유신고,21 한화 2차 1라운드 2순위,2023,한화,21,P,37,6,31,6,0,0,1,3,0,1,56.1,29,33,29.2,253,58,9,3,4,29,9,1,46,2,0,2,4.63,5.27,4.67,4.69,1.54,0.67
14808,김기중,2002년 11월 16일,좌투좌타,부곡초-매송중-유신고,21 한화 2차 1라운드 2순위,2024,한화,22,P,27,11,16,4,0,0,5,4,0,0,59,43,44,42.6,286,83,12,1,8,27,6,0,39,2,0,2,6.56,6.71,6.5,5.98,1.86,0.21
14808,김기중,2002년 11월 16일,좌투좌타,부곡초-매송중-유신고,21 한화 2차 1라운드 2순위,2025,한화,23,P,5,2,3,2,0,0,0,1,0,0,14.2,5,5,5,66,16,2,1,0,6,1,0,8,1,0,1,3.07,3.07,3.07,4.08,1.5,0.3
14809,배동현,1998년 03월 16일,우투좌타,양평-언북중-경기고-한일장신대,21 한화 2차 5라운드 42순위,2021,한화,23,P,20,4,16,2,0,0,1,3,0,0,38,19,21,21,177,34,9,1,3,25,4,0,26,1,2,1,4.5,4.97,4.97,5.36,1.55,0.36
14816,우강훈,2002년 10월 03일,우언우타,희망대초-매송중-야탑고,21 롯데 2차 5라운드 41순위,2023,롯데,21,P,3,1,2,2,0,0,0,0,0,0,6,4,5,3.45,29,6,1,0,0,4,1,0,5,1,0,0,6,7.5,5.18,4.35,1.67,-0.02
14816,우강훈,2002년 10월 03일,우언우타,희망대초-매송중-야탑고,21 롯데 2차 5라운드 41순위,2024,롯데,22,P,1,0,1,0,0,0,0,0,0,0,0,1,1,0.65,3,0,0,0,0,2,1,0,0,0,0,0,99.99,99.99,23,9604.23,99.99,-0.01
14816,우강훈,2002년 10월 03일,우언우타,희망대초-매송중-야탑고,21 롯데 2차 5라운드 41순위,2024,LG,22,P,13,0,13,5,0,0,1,0,0,0,11.2,3,5,5.2,54,11,1,0,0,6,5,0,10,0,0,2,2.31,3.86,4.01,5.11,1.46,0.23
14816,우강훈,2002년 10월 03일,우언우타,희망대초-매송중-야탑고,21 롯데 2차 5라운드 41순위,2025,LG,23,P,11,0,11,4,0,0,0,0,0,0,9.2,5,5,5.7,46,12,2,0,0,6,2,0,5,0,0,0,4.66,4.66,5.31,5.27,1.86,0.06
14846,송승기,2002년 04월 10일,좌투좌타,삼일초-매향중-야탑고,21 LG 2차 9라운드 87순위,2022,LG,20,P,7,0,7,2,0,0,0,1,0,0,8.1,5,5,5,40,9,2,0,1,6,0,0,10,0,0,1,5.4,5.4,5.4,4.44,1.8,-0.01
14846,송승기,2002년 04월 10일,좌투좌타,삼일초-매향중-야탑고,21 LG 2차 9라운드 87순위,2023,LG,21,P,1,0,1,1,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6.95,2,0.04
14846,송승기,2002년 04월 10일,좌투좌타,삼일초-매향중-야탑고,21 LG 2차 9라운드 87순위,2025,LG,23,P,28,27,1,0,0,0,11,6,0,0,144,56,61,59.75,629,149,25,1,15,49,1,0,125,7,0,2,3.5,3.81,3.73,4.1,1.38,3.55
14847,이믿음,2000년 07월 18일,우투우타,노암초-경포중-강릉고-강릉영동대,21 LG 2차 4라운드 37순위,2024,LG,24,P,1,1,0,0,0,0,0,1,0,0,4,7,7,7,27,11,2,0,0,4,0,0,2,0,0,0,15.75,15.75,15.75,6.18,3.75,-0.26
14848,김준형,2002년 07월 12일,우투우타,서울이수초-성남중-성남고,21 키움 2차 2라운드 19순위,2021,키움,19,P,14,0,14,2,0,0,0,0,0,0,14.1,5,6,7.55,67,15,1,0,2,7,3,0,8,1,0,1,3.14,3.77,4.74,6.19,1.53,0.15
14848,김준형,2002년 07월 12일,우투우타,서울이수초-성남중-성남고,21 키움 2차 2라운드 19순위,2022,키움,20,P,12,0,12,2,0,0,0,1,0,0,13.1,3,3,4.05,61,9,1,0,0,13,2,0,6,0,0,3,2.03,2.03,2.73,6.15,1.65,0.35
14848,김준형,2002년 07월 12일,우투우타,서울이수초-성남중-성남고,21 키움 2차 2라운드 19순위,2023,키움,21,P,8,0,8,3,0,0,0,0,0,0,7.2,6,6,5.15,36,4,3,0,0,6,3,0,5,0,0,0,7.04,7.04,6.05,5.86,1.3,0.03
14849,김성진,1997년 11월 14일,우투좌타,율하초-포철중-부산정보고-계명대,21 키움 2차 3라운드 29순위,2021,키움,24,P,46,0,46,11,0,0,1,3,0,2,41.2,24,30,29.25,188,40,13,0,4,23,0,2,31,5,0,3,5.18,6.48,6.32,4.69,1.51,-0.13
14849,김성진,1997년 11월 14일,우투좌타,율하초-포철중-부산정보고-계명대,21 키움 2차 3라운드 29순위,2022,키움,25,P,23,0,23,8,0,0,0,2,0,2,21.2,19,25,24.15,105,31,3,0,3,10,3,0,16,1,0,0,7.89,10.38,10.03,5.45,1.89,-0.93
14849,김성진,1997년 11월 14일,우투좌타,율하초-포철중-부산정보고-계명대,21 키움 2차 3라운드 29순위,2023,키움,26,P,55,0,55,16,0,0,3,3,0,7,47,19,19,21.35,208,44,7,0,5,25,1,2,38,1,0,0,3.64,3.64,4.09,4.74,1.47,0.73
14858,조요한,2000년 01월 06일,우투우타,광주화정초-충장중-광주제일고-동강대,21 SK 2차 7라운드 68순위,2021,SSG,21,P,6,0,6,1,0,0,0,0,0,1,7,6,6,6,38,10,3,0,0,9,0,0,4,0,0,0,7.71,7.71,7.71,6.32,2.71,-0.03
14858,조요한,2000년 01월 06일,우투우타,광주화정초-충장중-광주제일고-동강대,21 SK 2차 7라운드 68순위,2022,SSG,22,P,23,0,23,4,0,0,2,1,0,5,19.1,14,15,13.15,89,17,1,0,2,13,4,1,15,3,0,7,6.52,6.98,6.12,5.8,1.55,-0.12
14869,김영현,2002년 08월 18일,우투우타,광주화정초-광주동성중-광주동성고,21 KT 2차 5라운드 45순위,2023,KT,21,P,31,0,31,7,0,0,0,0,1,1,33,20,22,20.3,150,30,7,0,4,20,1,1,35,1,0,2,5.45,6,5.54,4.61,1.52,0.22
14869,김영현,2002년 08월 18일,우투우타,광주화정초-광주동성중-광주동성고,21 KT 2차 5라운드 45순위,2024,KT,22,P,8,0,8,4,0,0,0,0,0,0,7.1,4,6,6.35,39,9,2,0,1,7,1,0,8,1,0,1,4.91,7.36,7.79,6.62,2.18,0
14871,김규연,2002년 08월 23일,우투우타,수원영통-매향중-공주고,21 한화 2차 8라운드 72순위,2022,한화,20,P,12,0,12,4,0,0,0,0,0,1,13.2,8,11,11,70,16,5,0,2,12,0,0,11,3,0,2,5.27,7.24,7.24,6.24,2.05,-0.07
14871,김규연,2002년 08월 23일,우투우타,수원영통-매향중-공주고,21 한화 2차 8라운드 72순위,2023,한화,21,P,23,0,23,14,0,0,0,1,1,0,19.2,6,7,6.65,85,16,2,1,0,10,2,0,20,1,0,2,2.75,3.2,3.04,3.2,1.32,0.46
14871,김규연,2002년 08월 23일,우투우타,수원영통-매향중-공주고,21 한화 2차 8라운드 72순위,2024,한화,22,P,58,1,57,12,0,0,1,0,0,4,59,46,50,46.95,270,66,10,1,6,28,4,1,40,3,0,3,7.02,7.63,7.16,5.48,1.59,-0.09
14890,김원형,1972년 07월 05일,우투우타,중앙초-전주동중-전주고,91 쌍방울 고졸연고 지명 4,1991,쌍방울,19,P,29,20,9,7,4,1,7,11,0,0,136.1,71,77,77,597,131,,,12,71,7,2,75,,1,5,4.69,5.08,5.08,4.4,1.48,1.58
14890,김원형,1972년 07월 05일,우투우타,중앙초-전주동중-전주고,91 쌍방울 고졸연고 지명 4,1992,쌍방울,20,P,22,18,4,10,7,1,8,7,1,0,138.1,51,60,60,578,125,,,13,54,6,1,104,,1,5,3.32,3.9,3.9,3.68,1.29,3.65
14890,김원형,1972년 07월 05일,우투우타,중앙초-전주동중-전주고,91 쌍방울 고졸연고 지명 4,1993,쌍방울,21,P,26,22,4,6,6,3,11,9,0,0,135.1,44,50,50,572,115,,,9,60,10,2,87,,0,6,2.93,3.33,3.33,3.53,1.29,2.4
14890,김원형,1972년 07월 05일,우투우타,중앙초-전주동중-전주고,91 쌍방울 고졸연고 지명 4,1994,쌍방울,22,P,25,22,3,4,2,0,5,11,1,0,132,79,85,85,588,143,,,14,52,11,4,75,,0,5,5.39,5.8,5.8,4.35,1.48,-0.42
14890,김원형,1972년 07월 05일,우투우타,중앙초-전주동중-전주고,91 쌍방울 고졸연고 지명 4,1995,쌍방울,23,P,25,25,0,4,4,2,9,8,0,0,143.2,63,82,82,627,145,,,14,58,13,1,69,,0,2,3.95,5.14,5.14,4.63,1.41,0.38
14890,김원형,1972년 07월 05일,우투우타,중앙초-전주동중-전주고,91 쌍방울 고졸연고 지명 4,1996,쌍방울,24,P,26,23,3,2,1,0,5,8,0,0,126.2,58,71,71,554,133,,,10,51,5,4,69,,1,7,4.12,5.04,5.04,4.01,1.45,0.72
14890,김원형,1972년 07월 05일,우투우타,중앙초-전주동중-전주고,91 쌍방울 고졸연고 지명 4,1997,쌍방울,25,P,29,28,1,4,3,0,9,9,0,0,157,48,62,62,649,139,,,13,43,7,2,80,,0,4,2.75,3.55,3.55,3.92,1.16,3.96
14890,김원형,1972년 07월 05일,우투우타,중앙초-전주동중-전주고,91 쌍방울 고졸연고 지명 4,1998,쌍방울,26,P,51,11,40,31,0,0,12,7,13,0,150,42,54,54,611,130,,,10,42,6,5,109,,1,11,2.52,3.24,3.24,3.17,1.15,4.25
14890,김원형,1972년 07월 05일,우투우타,중앙초-전주동중-전주고,91 쌍방울 고졸연고 지명 4,1999,쌍방울,27,P,17,3,14,13,0,0,2,3,2,0,37,20,22,22,154,30,,,3,13,3,0,38,,0,5,4.86,5.35,5.35,3.47,1.16,0.53
14890,김원형,1972년 07월 05일,우투우타,중앙초-전주동중-전주고,91 쌍방울 고졸연고 지명 4,2000,SK,28,P,29,13,16,7,0,0,2,13,5,0,93,60,70,70,413,112,,,18,31,5,1,52,,0,3,5.81,6.77,6.77,5.7,1.54,-0.02
14890,김원형,1972년 07월 05일,우투우타,중앙초-전주동중-전주고,91 쌍방울 고졸연고 지명 4,2001,SK,29,P,26,25,1,2,1,0,9,9,0,0,154.1,75,89,89,657,152,,,20,60,3,4,100,,0,8,4.37,5.19,5.19,4.65,1.37,2.34
14890,김원형,1972년 07월 05일,우투우타,중앙초-전주동중-전주고,91 쌍방울 고졸연고 지명 4,2002,SK,30,P,13,12,1,0,0,0,4,5,0,0,58.1,34,40,40,260,67,,,14,17,2,0,37,,0,0,5.25,6.17,6.17,5.76,1.44,0.01
14890,김원형,1972년 07월 05일,우투우타,중앙초-전주동중-전주고,91 쌍방울 고졸연고 지명 4,2003,SK,31,P,30,9,21,5,0,0,7,7,1,4,79.1,33,34,34,338,87,,,13,18,6,0,44,,0,1,3.74,3.86,3.86,4.68,1.32,1.77
14890,김원형,1972년 07월 05일,우투우타,중앙초-전주동중-전주고,91 쌍방울 고졸연고 지명 4,2004,SK,32,P,30,20,10,4,1,0,8,6,1,1,135,63,70,70,588,147,,,19,41,10,0,78,,1,2,4.2,4.67,4.67,4.78,1.39,1.89
14890,김원형,1972년 07월 05일,우투우타,중앙초-전주동중-전주고,91 쌍방울 고졸연고 지명 4,2005,SK,33,P,30,30,0,0,0,0,14,8,0,0,171.2,65,73,73,715,172,,,17,30,15,0,94,,0,1,3.41,3.83,3.83,4.07,1.18,3.65
14890,김원형,1972년 07월 05일,우투우타,중앙초-전주동중-전주고,91 쌍방울 고졸연고 지명 4,2006,SK,34,P,24,23,1,0,0,0,5,9,0,0,139.1,63,69,69,603,152,,,11,41,13,0,52,,0,1,4.07,4.46,4.46,4.29,1.39,1.19
14890,김원형,1972년 07월 05일,우투우타,중앙초-전주동중-전주고,91 쌍방울 고졸연고 지명 4,2007,SK,35,P,43,7,36,7,0,0,5,4,0,4,73.2,34,41,41,327,87,,,6,22,8,2,25,,0,0,4.15,5.01,5.01,4.5,1.48,0.39
14890,김원형,1972년 07월 05일,우투우타,중앙초-전주동중-전주고,91 쌍방울 고졸연고 지명 4,2008,SK,36,P,42,4,38,10,0,0,12,6,2,2,74.1,26,28,28,313,73,,,6,23,5,2,41,,0,0,3.15,3.39,3.39,4.18,1.29,2
14890,김원형,1972년 07월 05일,우투우타,중앙초-전주동중-전주고,91 쌍방울 고졸연고 지명 4,2009,SK,37,P,25,2,23,7,0,0,0,4,0,1,33.1,17,17,17,148,36,,,3,18,1,2,17,,0,1,4.59,4.59,4.59,5.03,1.62,0.66
14890,김원형,1972년 07월 05일,우투우타,중앙초-전주동중-전주고,91 쌍방울 고졸연고 지명 4,2010,SK,38,P,3,0,3,2,0,0,0,0,0,0,2.1,0,2,2,11,3,,,0,0,0,0,0,,0,0,0,7.71,7.71,3.74,1.29,-0.02
14896,가빌리오,1990년 05월 22일,우투우타,-,21 SSG 자유선발,2021,SSG,31,P,15,15,0,0,0,0,6,4,0,0,81.1,53,54,51.95,351,88,18,0,7,30,6,1,70,1,0,3,5.86,5.98,5.75,3.97,1.45,0.67
14898,몽고메리,1989년 07월 01일,좌투좌타,-,21 삼성 자유선발,2021,삼성,32,P,11,11,0,0,0,0,2,5,0,0,52,31,33,31.45,244,46,5,1,3,38,4,0,55,2,0,4,5.37,5.71,5.44,4.31,1.62,0.6
14994,다카하시,1997년 01월 23일,우투우타,-,21 KIA 자유선발,2021,KIA,24,P,7,7,0,0,0,0,1,3,0,0,36.2,20,22,22,168,46,4,0,4,12,4,0,46,2,0,4,4.91,5.4,5.4,3.28,1.58,0.35
14997,로니,1996년 01월 06일,우투우타,미국 American Senior(고),22 KIA 자유선발,2022,KIA,26,P,10,9,1,0,0,0,3,3,0,0,44.1,29,36,32.4,208,47,7,1,7,28,3,0,32,4,1,2,5.89,7.31,6.58,6.03,1.69,-0.12
14998,놀린,1989년 12월 26일,좌투좌타,미국 Seaford(고)-미국 San Jacinto(대),22 KIA 자유선발,2022,KIA,33,P,21,21,0,0,0,0,8,8,0,0,124,34,41,40,512,115,19,2,7,24,8,1,108,9,1,4,2.47,2.98,2.9,3.05,1.12,4.11
14999,스탁,1989년 11월 21일,우투우타,미국 Southern California(대),22 두산 자유선발,2022,두산,33,P,29,29,0,0,0,0,9,10,0,0,165,66,87,83.95,722,162,24,2,9,83,10,0,138,9,0,12,3.6,4.75,4.58,4.09,1.48,2.07
15001,수아레즈,1989년 10월 08일,우투우타,베네수엘라 Galileo Galilei(고),22 삼성 자유선발,2022,삼성,33,P,30,29,1,0,0,0,6,8,0,0,173.2,48,61,59.8,714,151,19,0,7,50,4,0,159,16,0,6,2.49,3.16,3.1,2.94,1.16,5.54
15001,수아레즈,1989년 10월 08일,우투우타,베네수엘라 Galileo Galilei(고),22 삼성 자유선발,2023,삼성,34,P,19,19,0,0,0,0,4,7,0,0,108,47,54,51.05,479,129,19,1,3,32,2,0,88,10,0,6,3.92,4.5,4.25,3.12,1.49,2.2
15003,플럿코,1991년 10월 03일,우투우타,미국 UCLA(대),22 LG 자유선발,2022,LG,31,P,28,28,0,0,0,0,15,5,0,0,162,43,53,50.6,644,125,18,2,13,38,2,2,149,10,0,5,2.39,2.94,2.81,3.19,1.01,5.29
15003,플럿코,1991년 10월 03일,우투우타,미국 UCLA(대),22 LG 자유선발,2023,LG,32,P,21,21,0,0,0,0,11,3,0,0,123.1,33,37,37,510,115,21,3,5,31,3,1,101,6,0,2,2.41,2.7,2.7,3.14,1.18,4.44
15005,애플러,1993년 01월 05일,우투우타,미국 Sam Houston State(대),22 키움 자유선발,2022,키움,29,P,33,25,8,2,1,1,6,8,0,0,140.1,67,69,68.3,622,172,34,1,13,40,6,1,86,8,0,4,4.3,4.43,4.38,4.37,1.51,2.14
15007,노바,1987년 01월 12일,우투우타,도미니카 Lic. Vespertino(고),22 SSG 자유선발,2022,SSG,35,P,12,12,0,0,0,0,3,4,0,0,63.2,46,50,49.15,291,78,10,2,5,25,5,0,32,8,1,9,6.5,7.07,6.95,4.92,1.62,-0.37
15010,스파크맨,1992년 05월 11일,우투우타,미국 Wharton County Junior(대),22 롯데 자유선발,2022,롯데,30,P,19,19,0,0,0,0,2,4,0,0,84.2,50,55,51.5,386,97,14,1,6,43,4,1,89,8,0,5,5.31,5.85,5.47,3.68,1.65,0.71
15011,반즈,1995년 10월 01일,좌투좌타,미국 Clemson(대),22 롯데 자유선발,2022,롯데,27,P,31,31,0,0,0,0,12,12,0,0,186.1,75,87,80.15,788,176,27,5,8,47,18,1,160,10,0,7,3.62,4.2,3.87,3.21,1.2,4.46
15011,반즈,1995년 10월 01일,좌투좌타,미국 Clemson(대),22 롯데 자유선발,2023,롯데,28,P,30,30,0,0,0,0,11,10,0,0,170.1,62,68,65.4,734,171,34,1,6,56,15,1,147,7,0,7,3.28,3.59,3.46,3.4,1.33,4.85
15011,반즈,1995년 10월 01일,좌투좌타,미국 Clemson(대),22 롯데 자유선발,2024,롯데,29,P,25,25,0,0,0,0,9,6,0,0,150.2,56,59,55.9,624,140,17,4,18,46,5,0,171,8,0,6,3.35,3.52,3.34,3.9,1.23,5.77
15011,반즈,1995년 10월 01일,좌투좌타,미국 Clemson(대),22 롯데 자유선발,2025,롯데,30,P,8,8,0,0,0,0,3,4,0,0,45.2,27,31,30.15,204,47,14,2,4,17,2,0,38,3,0,2,5.32,6.11,5.94,4.21,1.4,0.3
15013,문동주,2003년 12월 23일,우투우타,광주화정초-무등중-진흥고,22 한화 1차,2022,한화,19,P,13,4,9,1,0,0,1,3,0,2,28.2,18,19,16.95,127,28,5,1,5,14,1,0,36,4,1,2,5.65,5.97,5.32,4.34,1.47,0.14
15013,문동주,2003년 12월 23일,우투우타,광주화정초-무등중-진흥고,22 한화 1차,2023,한화,20,P,23,23,0,0,0,0,8,8,0,0,118.2,49,52,49.95,503,113,20,2,6,42,4,0,95,2,1,5,3.72,3.94,3.79,3.65,1.31,2.67
15013,문동주,2003년 12월 23일,우투우타,광주화정초-무등중-진흥고,22 한화 1차,2024,한화,21,P,21,21,0,0,0,0,7,7,0,0,111.1,64,71,69.6,502,148,25,3,14,38,4,1,96,4,1,8,5.17,5.74,5.63,4.78,1.67,1.44
15013,문동주,2003년 12월 23일,우투우타,광주화정초-무등중-진흥고,22 한화 1차,2025,한화,22,P,24,23,1,2,1,0,11,5,0,0,121,54,57,55.8,501,112,16,5,7,31,3,0,135,2,0,11,4.02,4.24,4.15,2.72,1.18,2.53
15014,박준영,2003년 03월 02일,우투우타,우암초-청주-세광중-세광고,22 한화 2차 1라운드 1순위,2022,한화,19,P,5,2,3,2,0,0,0,1,0,0,11,13,13,11.8,53,13,0,0,1,8,0,0,10,0,0,0,10.64,10.64,9.65,4.85,1.91,-0.23
15014,박준영,2003년 03월 02일,우투우타,우암초-청주-세광중-세광고,22 한화 2차 1라운드 1순위,2023,한화,20,P,4,0,4,1,0,0,0,0,0,0,4.1,9,9,5.9,23,2,0,0,0,8,0,0,7,0,0,1,18.69,18.69,12.25,5.53,2.31,-0.16
15014,박준영,2003년 03월 02일,우투우타,우암초-청주-세광중-세광고,22 한화 2차 1라운드 1순위,2025,한화,22,P,1,1,0,0,0,0,0,0,0,0,5,2,2,2,24,3,0,0,0,6,0,0,3,0,0,0,3.6,3.6,3.6,6.26,1.8,0.15
15020,이재민,1999년 12월 27일,우투우타,고양덕양-양천중-상우고-호원대,22 한화 2차 8라운드 71순위,2022,한화,23,P,2,0,2,0,0,0,0,0,0,0,2,8,8,5.95,15,3,1,0,0,5,1,0,0,0,0,0,36,36,26.78,13.08,4,-0.31
15023,윤태현,2003년 10월 10일,우언우타,상인천초-동인천중-인천고,22 SSG 1차,2022,SSG,19,P,3,0,3,1,0,0,0,0,0,0,2,2,2,2.15,10,2,0,0,0,2,0,0,2,0,1,0,9,9,9.68,4.38,2,-0.1
15024,신헌민,2002년 07월 19일,우투우타,광주학강초-광주동성중-광주동성고,22 SSG 2차 1라운드 2순위,2022,SSG,20,P,1,0,1,1,0,0,0,0,0,0,1,1,2,2,5,3,0,0,0,0,0,0,1,0,0,0,9,18,18,1.28,3,-0.06
15024,신헌민,2002년 07월 19일,우투우타,광주학강초-광주동성중-광주동성고,22 SSG 2차 1라운드 2순위,2023,SSG,21,P,11,0,11,11,0,0,0,0,0,0,12,8,10,10.35,62,19,6,0,1,6,0,1,8,3,0,0,6,7.5,7.76,4.47,2.08,-0.07
15024,신헌민,2002년 07월 19일,우투우타,광주학강초-광주동성중-광주동성고,22 SSG 2차 1라운드 2순위,2024,SSG,22,P,3,0,3,3,0,0,0,0,0,0,3,6,7,7,18,7,2,0,2,3,1,0,0,0,0,0,18,21,21,16.43,3.33,-0.2
15027,노운현,2003년 06월 22일,우언우타,부산북구-센텀중-경남고,22 키움 2차 4라운드 32순위,2022,키움,19,P,5,0,5,1,0,0,0,1,0,0,4,5,7,6.65,28,10,1,0,0,3,1,0,3,2,0,1,11.25,15.75,14.96,5.01,3.25,-0.29
15028,이기순,2003년 05월 14일,좌투좌타,서흥초-신흥중-동산고,22 SSG 2차 5라운드 42순위,2023,SSG,20,P,2,0,2,1,0,0,0,0,0,0,3,3,3,3,16,3,0,0,1,4,0,0,3,0,0,0,9,9,9,9.45,2.33,-0.03
15028,이기순,2003년 05월 14일,좌투좌타,서흥초-신흥중-동산고,22 SSG 2차 5라운드 42순위,2024,SSG,21,P,10,2,8,2,0,0,1,1,0,0,19.2,8,10,9.15,94,12,1,0,2,23,1,0,24,0,0,1,3.66,4.58,4.19,6.3,1.78,0.41
15032,전영준,2002년 04월 16일,우투우타,부곡초-휘문중-대구고,22 SSG 2차 9라운드 82순위,2022,SSG,20,P,4,1,3,1,0,0,0,0,0,0,5,4,4,4.2,25,7,2,0,2,3,1,0,7,0,0,1,7.2,7.2,7.56,7.52,2,-0.02
15032,전영준,2002년 04월 16일,우투우타,부곡초-휘문중-대구고,22 SSG 2차 9라운드 82순위,2025,SSG,23,P,34,5,29,6,0,0,1,5,0,0,52.2,27,28,26.5,228,48,9,0,5,26,5,1,55,2,0,3,4.61,4.78,4.53,4.26,1.41,0.75
15039,김서준,2003년 09월 01일,우투우타,희망대초-대원중-경기항공고,22 삼성 2차 5라운드 43순위,2022,삼성,19,P,3,0,3,2,0,0,0,0,0,0,2.2,3,4,4.5,19,6,2,0,1,4,1,0,2,0,0,0,10.13,13.5,15.19,12.18,3.75,-0.12
15039,김서준,2003년 09월 01일,우투우타,희망대초-대원중-경기항공고,22 삼성 2차 5라운드 43순위,2023,삼성,20,P,8,1,7,5,0,0,0,1,0,1,7.2,6,6,5.15,39,9,2,0,0,6,2,0,2,0,0,3,7.04,7.04,6.05,6.43,1.96,-0.04
15045,이민석,2003년 12월 10일,우투우타,수영초-대천중-개성고,22 롯데 1차,2022,롯데,19,P,27,1,26,1,0,0,1,1,0,5,33.2,22,27,27.3,167,43,8,0,4,19,2,1,37,4,0,3,5.88,7.22,7.3,4.29,1.84,-0.38
15045,이민석,2003년 12월 10일,우투우타,수영초-대천중-개성고,22 롯데 1차,2023,롯데,20,P,1,0,1,0,0,0,0,0,0,0,1.1,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4.3,0.75,0.07
15045,이민석,2003년 12월 10일,우투우타,수영초-대천중-개성고,22 롯데 1차,2024,롯데,21,P,18,5,13,5,0,0,0,2,0,1,31,25,27,25.6,153,38,5,3,3,25,2,0,20,1,0,1,7.26,7.84,7.43,6.56,2.03,0.03
15045,이민석,2003년 12월 10일,우투우타,수영초-대천중-개성고,22 롯데 1차,2025,롯데,22,P,20,17,3,0,0,0,2,5,0,0,87.1,51,56,53.05,417,104,13,2,10,56,2,0,61,5,0,2,5.26,5.77,5.47,5.66,1.83,0.95
15047,진승현,2003년 09월 05일,우투좌타,본리초-경복중-경북고,22 롯데 2차 2라운드 14순위,2022,롯데,19,P,10,0,10,3,0,0,0,0,0,0,9,9,9,9.2,48,12,2,0,2,7,1,0,11,1,0,1,9,9,9.2,6.13,2.11,-0.2
